@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data


-5,-3,0,False,True,True,True,True,12,26,27,30,1,18,Stop,True,False,False,True,South
-6,-4,-1,False,True,True,True,True,17,24,26,29,1,17,South,True,False,True,False,North
-7,-5,-2,False,True,True,True,True,16,25,30,28,1,18,North,True,False,False,True,South
-8,-6,-3,False,True,True,True,True,14,28,31,29,1,17,South,True,False,True,False,South
-9,-7,-4,False,True,True,True,True,11,21,27,33,1,16,South,True,False,False,False,South
-10,-8,-5,False,True,True,True,True,12,21,26,26,1,15,South,True,False,False,False,East
-11,-9,-6,False,True,True,True,True,9,18,25,21,2,15,East,False,False,False,False,East
-12,-10,-7,False,True,True,True,True,7,16,23,25,3,15,East,False,False,False,False,East
-13,-11,-8,False,True,True,True,True,6,21,24,25,4,15,East,False,False,False,False,East
-14,-12,-9,False,True,True,True,True,9,14,23,18,5,15,East,False,False,False,False,West
-15,-13,-10,False,True,True,True,True,4,16,23,20,4,15,West,False,False,False,False,West
-16,-14,-11,False,True,True,True,True,8,18,22,22,3,15,West,False,False,False,False,South
-17,-15,-12,False,True,True,True,True,8,16,25,19,3,14,South,False,True,False,False,East
-18,-16,-13,False,True,True,True,True,5,12,24,21,4,14,East,False,True,False,False,East
-19,-17,-14,False,True,True,True,True,6,11,22,19,5,14,East,False,True,False,False,North
-20,-18,-15,False,True,True,True,True,9,17,25,18,5,15,North,False,False,False,False,South
-21,-19,-16,False,True,True,True,True,5,13,22,18,5,14,South,False,True,False,False,West
-22,-20,-17,False,True,True,True,True,7,13,22,18,4,14,West,False,True,False,False,North
-23,-21,-18,False,True,True,True,True,5,14,24,18,4,15,North,False,False,False,False,North
-24,-22,-19,False,True,True,True,True,3,15,28,20,4,16,North,False,False,False,True,East
-25,-23,-20,False,True,True,True,True,11,12,25,19,5,16,East,False,False,False,True,South
-26,-24,-21,False,True,True,True,True,9,13,22,20,5,15,South,False,False,False,False,South
-27,-25,-22,False,True,True,True,True,6,11,22,18,5,14,South,False,True,False,False,East
-28,-26,-23,False,True,True,True,True,7,13,19,19,6,14,East,False,True,False,False,North
-29,-27,-24,False,True,True,True,True,8,10,18,21,6,15,North,False,False,False,False,South
-30,-28,-25,False,True,True,True,True,8,12,21,18,6,14,South,False,True,False,False,West
-31,-29,-26,False,True,True,True,True,8,9,20,18,5,14,West,False,True,False,False,West
-32,-30,-27,False,True,True,True,True,0,16,22,19,4,14,West,False,True,False,False,West
-33,-31,-28,False,True,True,True,True,8,17,26,21,3,14,West,False,True,False,False,East
