@relation prueba-weka.filters.unsupervised.attribute.Remove-R4

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
-5,-3,0,True,True,True,True,0,14,6,0,8,1,Stop,False,True,False,False,East
-6,-4,-1,True,True,True,True,0,13,5,0,9,1,East,False,True,False,True,East
-7,-5,-2,True,True,True,True,0,12,6,9,10,1,East,False,True,False,True,West
-8,-6,-3,True,True,True,True,0,12,8,15,9,1,West,False,True,False,True,East
-9,-7,-4,True,True,True,True,0,12,5,10,10,1,East,False,True,False,True,East
-10,-8,-5,True,True,True,True,0,14,9,7,11,1,East,False,True,False,True,West
-11,-9,-6,True,True,True,True,0,14,8,8,10,1,West,False,True,False,True,East
-12,-10,-7,True,True,True,True,0,14,8,7,11,1,East,False,True,False,True,East
-13,-11,-8,True,True,True,True,0,15,9,6,12,1,East,False,True,True,False,West
-14,-12,-9,True,True,True,True,0,13,8,9,11,1,West,False,True,False,True,East
-15,-13,-10,True,True,True,True,0,14,5,8,12,1,East,False,True,True,False,North
-16,-14,-11,True,True,True,True,0,14,13,9,12,2,North,True,False,True,False,South
-17,-15,-12,True,True,True,True,0,12,3,7,12,1,South,False,True,True,False,North
-18,-16,-13,True,True,True,True,0,5,6,6,12,2,North,True,False,True,False,South
-19,-17,-14,True,True,True,True,0,14,6,9,12,1,South,False,True,True,False,North
-20,-18,-15,True,True,True,True,0,11,6,5,12,2,North,True,False,True,False,North
-21,-19,-16,True,True,True,True,0,7,7,7,12,3,North,True,False,True,False,South
-22,-20,-17,True,True,True,True,0,12,5,6,12,2,South,True,False,True,False,South
-23,-21,-18,True,True,True,True,0,13,6,5,12,1,South,False,True,True,False,West
-24,-22,-19,True,True,True,True,0,12,7,10,11,1,West,False,True,False,True,East
-25,-23,-20,True,True,True,True,0,16,10,0,12,1,East,False,True,True,False,West
174,-24,-21,True,True,True,True,0,13,11,0,11,1,West,False,True,False,True,East
173,-25,-22,True,True,True,True,0,14,6,0,12,1,East,False,True,True,False,West
172,174,-23,True,True,True,True,0,12,6,7,11,1,West,False,True,False,True,West
171,173,-24,True,True,True,True,0,9,5,8,10,1,West,False,True,False,True,West
170,172,-25,True,True,True,True,0,9,5,9,9,1,West,False,True,False,True,West
169,171,174,False,True,True,True,0,0,3,15,8,1,West,False,True,False,False,West
168,170,173,False,True,True,True,0,0,4,12,7,1,West,False,True,False,False,East
167,169,172,False,True,True,True,0,0,3,13,8,1,East,False,True,False,False,East
166,168,171,False,True,True,True,0,0,5,9,9,1,East,False,True,False,True,West
165,167,170,False,True,True,True,0,0,4,0,8,1,West,False,True,False,False,West
164,166,169,False,True,True,True,0,0,4,11,7,1,West,False,True,False,False,West
163,165,168,False,True,True,True,0,0,4,0,6,1,West,False,True,False,True,West
162,164,167,False,True,True,True,0,0,6,0,5,1,West,False,True,False,False,North
161,163,166,False,True,True,True,0,6,6,0,5,2,North,True,False,True,False,North
160,162,165,False,True,True,True,0,0,4,0,5,3,North,True,False,True,False,North
159,161,164,False,True,True,True,0,0,3,14,5,4,North,True,False,True,False,North
158,160,163,False,True,True,True,0,0,0,12,5,5,North,False,False,False,True,South
157,159,162,False,True,True,True,0,0,0,14,5,4,South,True,False,True,False,South
356,158,161,False,True,True,True,0,0,0,10,5,3,South,True,False,True,False,South
355,157,160,False,True,True,True,0,0,4,12,5,2,South,True,False,True,False,North
354,356,159,False,True,True,True,0,0,3,13,5,3,North,True,False,True,False,North
353,355,158,False,True,True,True,0,0,5,12,5,4,North,True,False,True,False,South
352,354,157,False,True,True,True,0,0,1,13,5,3,South,True,False,True,False,South
