@relation 'prueba-weka.filters.unsupervised.attribute.Remove-R1-2,4'

@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
0,True,True,True,True,0,14,6,0,8,1,Stop,False,True,False,False,East
-1,True,True,True,True,0,13,5,0,9,1,East,False,True,False,True,East
-2,True,True,True,True,0,12,6,9,10,1,East,False,True,False,True,West
-3,True,True,True,True,0,12,8,15,9,1,West,False,True,False,True,East
-4,True,True,True,True,0,12,5,10,10,1,East,False,True,False,True,East
-5,True,True,True,True,0,14,9,7,11,1,East,False,True,False,True,West
-6,True,True,True,True,0,14,8,8,10,1,West,False,True,False,True,East
-7,True,True,True,True,0,14,8,7,11,1,East,False,True,False,True,East
-8,True,True,True,True,0,15,9,6,12,1,East,False,True,True,False,West
-9,True,True,True,True,0,13,8,9,11,1,West,False,True,False,True,East
-10,True,True,True,True,0,14,5,8,12,1,East,False,True,True,False,North
-11,True,True,True,True,0,14,13,9,12,2,North,True,False,True,False,South
-12,True,True,True,True,0,12,3,7,12,1,South,False,True,True,False,North
-13,True,True,True,True,0,5,6,6,12,2,North,True,False,True,False,South
-14,True,True,True,True,0,14,6,9,12,1,South,False,True,True,False,North
-15,True,True,True,True,0,11,6,5,12,2,North,True,False,True,False,North
-16,True,True,True,True,0,7,7,7,12,3,North,True,False,True,False,South
-17,True,True,True,True,0,12,5,6,12,2,South,True,False,True,False,South
-18,True,True,True,True,0,13,6,5,12,1,South,False,True,True,False,West
-19,True,True,True,True,0,12,7,10,11,1,West,False,True,False,True,East
-20,True,True,True,True,0,16,10,0,12,1,East,False,True,True,False,West
-21,True,True,True,True,0,13,11,0,11,1,West,False,True,False,True,East
-22,True,True,True,True,0,14,6,0,12,1,East,False,True,True,False,West
-23,True,True,True,True,0,12,6,7,11,1,West,False,True,False,True,West
-24,True,True,True,True,0,9,5,8,10,1,West,False,True,False,True,West
-25,True,True,True,True,0,9,5,9,9,1,West,False,True,False,True,West
174,False,True,True,True,0,0,3,15,8,1,West,False,True,False,False,West
173,False,True,True,True,0,0,4,12,7,1,West,False,True,False,False,East
172,False,True,True,True,0,0,3,13,8,1,East,False,True,False,False,East
171,False,True,True,True,0,0,5,9,9,1,East,False,True,False,True,West
170,False,True,True,True,0,0,4,0,8,1,West,False,True,False,False,West
169,False,True,True,True,0,0,4,11,7,1,West,False,True,False,False,West
168,False,True,True,True,0,0,4,0,6,1,West,False,True,False,True,West
167,False,True,True,True,0,0,6,0,5,1,West,False,True,False,False,North
166,False,True,True,True,0,6,6,0,5,2,North,True,False,True,False,North
165,False,True,True,True,0,0,4,0,5,3,North,True,False,True,False,North
164,False,True,True,True,0,0,3,14,5,4,North,True,False,True,False,North
163,False,True,True,True,0,0,0,12,5,5,North,False,False,False,True,South
162,False,True,True,True,0,0,0,14,5,4,South,True,False,True,False,South
161,False,True,True,True,0,0,0,10,5,3,South,True,False,True,False,South
160,False,True,True,True,0,0,4,12,5,2,South,True,False,True,False,North
159,False,True,True,True,0,0,3,13,5,3,North,True,False,True,False,North
158,False,True,True,True,0,0,5,12,5,4,North,True,False,True,False,South
157,False,True,True,True,0,0,1,13,5,3,South,True,False,True,False,South
356,False,True,True,True,0,0,4,11,5,2,South,True,False,True,False,North
355,False,True,True,True,0,0,5,12,5,3,North,True,False,True,False,South
354,False,True,True,True,0,0,3,13,5,2,South,True,False,True,False,South
353,False,True,True,True,0,0,7,13,5,1,South,False,True,False,False,East
352,False,True,True,True,0,0,6,11,6,1,East,False,True,False,True,East
351,False,True,True,True,0,0,3,12,7,1,East,False,True,False,False,East
350,False,True,True,True,0,0,3,0,8,1,East,False,True,False,False,East
349,False,True,True,True,0,0,4,9,9,1,East,False,True,False,True,West
348,False,True,True,True,0,0,6,12,8,1,West,False,True,False,False,North
347,False,True,True,True,0,0,7,10,8,2,North,False,False,True,False,West
346,False,True,True,True,7,0,5,12,7,2,West,True,False,False,False,North
345,False,True,True,True,0,0,3,10,7,3,North,True,False,False,True,East
344,False,True,True,True,0,0,6,11,8,3,East,False,False,False,True,South
343,False,True,True,True,8,0,4,8,8,2,South,False,False,True,False,South
342,False,True,True,True,9,0,4,11,8,1,South,False,True,False,False,North
341,False,True,True,True,0,0,5,11,8,2,North,False,False,True,False,South
340,False,True,True,True,0,0,6,11,8,1,South,False,True,False,False,West
339,False,True,True,True,0,0,3,12,7,1,West,False,True,False,False,West
338,False,True,True,True,0,0,6,16,6,1,West,False,True,False,True,East
337,False,True,True,True,0,0,6,13,7,1,East,False,True,False,False,East
336,False,True,True,True,0,0,4,11,8,1,East,False,True,False,False,East
335,False,True,True,True,0,0,5,10,9,1,East,False,True,False,True,West
334,False,True,True,True,0,0,6,12,8,1,West,False,True,False,False,East
333,False,True,True,True,0,0,5,11,9,1,East,False,True,False,True,East
332,False,True,True,True,0,0,0,10,10,1,East,False,True,False,True,East
331,False,True,True,True,0,0,8,8,11,1,East,False,True,False,True,West
330,False,True,True,True,0,0,10,9,10,1,West,False,True,False,True,East
329,False,True,True,True,0,0,2,9,11,1,East,False,True,False,True,East
328,False,True,True,True,0,13,6,5,12,1,East,False,True,True,False,North
327,False,True,True,True,11,0,3,4,12,2,North,True,False,True,False,North
326,False,True,True,True,10,0,3,7,12,3,North,True,False,True,False,North
325,False,True,True,True,11,16,5,4,12,4,North,True,False,True,False,South
324,False,True,True,True,0,10,3,7,12,3,South,True,False,True,False,South
323,False,True,True,True,0,10,4,6,12,2,South,True,False,True,False,North
322,False,True,True,True,0,12,3,5,12,3,North,True,False,True,False,North
0,True,True,True,True,17,18,13,16,1,18,Stop,True,False,False,True,East
-1,True,True,True,True,12,13,13,15,2,18,East,False,True,False,True,East
-2,True,True,True,True,14,16,8,20,3,18,East,False,True,False,True,East
-3,True,True,True,True,16,13,10,17,4,18,East,False,True,False,True,West
-4,True,True,True,True,15,17,8,18,3,18,West,False,True,False,True,West
-5,True,True,True,True,13,13,12,21,2,18,West,False,True,False,True,East
-6,True,True,True,True,14,15,11,19,3,18,East,False,True,False,True,East
-7,True,True,True,True,13,12,11,23,4,18,East,False,True,False,True,East
-8,True,True,True,True,16,18,8,16,5,18,East,False,True,False,True,East
-9,True,True,True,True,17,22,10,16,6,18,East,False,True,False,True,West
-10,True,True,True,True,13,17,7,16,5,18,West,False,True,False,True,West
-11,True,True,True,True,14,13,8,14,4,18,West,False,True,False,True,East
-12,True,True,True,True,19,15,8,12,5,18,East,False,True,False,True,East
-13,True,True,True,True,14,16,7,11,6,18,East,False,True,False,True,East
-14,True,True,True,True,16,18,11,11,7,18,East,False,True,False,True,West
-15,True,True,True,True,12,17,9,15,6,18,West,False,True,False,True,West
-16,True,True,True,True,12,16,9,7,5,18,West,False,True,False,True,West
