@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data


-5,-3,0,False,True,True,True,True,5,0,0,9,4,3,Stop,False,True,False,True,East
-6,-4,-1,False,True,True,True,True,5,0,0,0,5,3,East,False,True,False,True,East
-7,-5,-2,False,True,True,True,True,3,0,0,8,6,3,East,False,True,True,True,West
-8,-6,-3,False,True,True,True,True,0,0,0,9,5,3,West,False,True,False,True,East
-9,-7,-4,False,True,True,True,True,0,0,0,10,6,3,East,False,True,True,True,West
-5,-3,0,False,True,True,True,True,5,0,0,12,4,3,Stop,False,True,False,True,East
-6,-4,-1,False,True,True,True,True,0,0,0,11,5,3,East,False,True,False,True,West
393,-5,-2,False,True,True,True,True,0,0,0,3,4,3,West,False,True,False,True,West
392,-6,-3,False,True,True,True,True,1,0,0,8,3,3,West,False,True,False,True,East
391,393,-4,False,True,True,True,True,4,3,0,10,4,3,East,False,True,False,True,West
590,392,-5,False,True,True,True,True,3,2,0,15,3,3,West,False,True,False,True,West
589,391,-6,False,True,True,True,True,1,1,0,10,2,3,West,False,True,False,True,West
588,590,393,False,False,False,True,True,0,0,0,12,1,3,West,True,False,False,True,South
787,589,392,False,False,False,True,True,0,0,0,15,1,2,South,True,False,True,False,North
786,588,391,False,False,False,True,True,0,0,0,11,1,3,North,True,False,False,True,South
1385,787,590,False,False,False,True,True,0,0,0,13,1,2,South,True,False,True,False,North
1384,786,589,False,False,False,True,True,2,0,0,12,1,3,North,True,False,False,True,East
1383,1385,588,False,False,False,True,True,5,0,0,10,2,3,East,False,True,False,True,West
1382,1384,787,False,False,False,True,True,0,0,0,15,1,3,West,True,False,False,True,South
1381,1383,786,False,False,False,True,True,0,0,0,13,1,2,South,True,False,True,False,South
1380,1382,1385,False,False,False,False,True,0,0,0,12,1,1,South,True,True,False,False,North
1379,1381,1384,False,False,False,False,True,0,0,0,11,1,2,North,True,False,True,False,North
1378,1380,1383,False,False,False,False,True,0,0,0,11,1,3,North,True,False,False,True,East
1377,1379,1382,False,False,False,False,True,0,0,0,11,2,3,East,False,True,False,True,East
1376,1378,1381,False,False,False,False,True,0,0,0,7,3,3,East,False,True,False,True,East
1575,1377,1380,False,False,False,False,True,0,0,0,11,4,3,East,False,True,False,True,West
1574,1376,1379,False,False,False,False,True,0,0,0,10,3,3,West,False,True,False,True,West
1573,1575,1378,False,False,False,False,True,0,0,0,10,2,3,West,False,True,False,True,West
1572,1574,1377,False,False,False,False,True,0,0,0,14,1,3,West,True,False,False,True,South
1571,1573,1376,False,False,False,False,True,0,0,0,12,1,2,South,True,False,True,False,South
