@relation more-data

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute distancia-media numeric
@attribute diferencia-score5-score numeric
@attribute diferencia-score2-score numeric
@attribute move {North,South,East,West,Stop}

@data
-9,-7,-4,True,True,True,True,16,21,24,26,1,18,Stop,True,False,False,True,21.75,-5,-3,South
-10,-8,-5,True,True,True,True,14,24,21,29,1,17,South,True,False,True,False,22,-5,-3,South
-11,-9,-6,True,True,True,True,12,20,22,26,1,16,South,True,False,False,False,20,-5,-3,South
-12,-10,-7,True,True,True,True,12,20,20,25,1,15,South,True,False,False,False,19.25,-5,-3,South
-13,-11,-8,True,True,True,True,9,19,20,24,1,14,South,True,False,False,False,18,-5,-3,South
-7,-5,-2,True,True,True,True,11,22,29,27,1,18,Stop,True,False,False,True,22.25,-5,-3,South
-8,-6,-3,True,True,True,True,13,22,29,24,1,17,South,True,False,True,False,22,-5,-3,South
-9,-7,-4,True,True,True,True,11,23,25,27,1,16,South,True,False,False,False,21.5,-5,-3,South
-10,-8,-5,True,True,True,True,11,28,27,24,1,15,South,True,False,False,False,22.5,-5,-3,South
-11,-9,-6,True,True,True,True,9,19,25,20,1,14,South,True,False,False,False,18.25,-5,-3,South
-12,-10,-7,True,True,True,True,11,21,23,22,1,13,South,True,False,True,False,19.25,-5,-3,South
-13,-11,-8,True,True,True,True,6,18,24,23,1,12,South,True,False,False,False,17.75,-5,-3,South
-14,-12,-9,True,True,True,True,8,16,24,21,1,11,South,True,False,True,False,17.25,-5,-3,South
-15,-13,-10,True,True,True,True,7,17,22,26,1,10,South,True,False,True,False,18,-5,-3,South
-16,-14,-11,True,True,True,True,8,16,23,26,1,9,South,True,False,True,False,18.25,-5,-3,South
-17,-15,-12,True,True,True,True,6,8,20,28,1,8,South,True,False,True,False,15.5,-5,-3,South
-18,-16,-13,True,True,True,True,5,11,22,22,1,7,South,True,False,True,False,15,-5,-3,South
-19,-17,-14,True,True,True,True,5,11,23,30,1,6,South,True,False,False,False,17.25,-5,-3,South
-20,-18,-15,True,True,True,True,2,11,23,27,1,5,South,True,False,False,False,15.75,-5,-3,East
-21,-19,-16,True,True,True,True,4,9,19,27,2,5,East,False,False,False,False,14.75,-5,-3,East
-22,-20,-17,True,True,True,True,5,6,18,29,3,5,East,False,False,False,False,14.5,-5,-3,North
-23,-21,-18,True,True,True,True,5,9,18,26,3,6,North,False,False,False,False,14.5,-5,-3,North
-24,-22,-19,True,True,True,True,0,8,21,25,3,7,North,True,False,False,False,13.5,-5,-3,North
175,-23,-20,True,True,True,True,0,6,17,24,3,8,North,True,False,False,False,11.75,195,-3,East
174,-24,-21,True,True,True,True,0,7,16,22,4,8,East,False,False,False,False,11.25,195,-3,North
173,175,-22,True,True,True,True,0,9,20,24,4,9,North,False,False,False,False,13.25,195,197,North
172,174,-23,True,True,True,True,3,13,22,22,4,10,North,False,False,False,True,15,195,197,West
171,173,-24,True,True,True,True,0,12,26,25,3,10,West,True,False,False,True,15.75,195,197,South
170,172,175,False,True,True,True,0,14,23,25,3,9,South,True,False,False,False,15.5,-5,-3,South
169,171,174,False,True,True,True,0,8,24,25,3,8,South,True,False,False,False,14.25,-5,-3,South
168,170,173,False,True,True,True,0,15,21,25,3,7,South,True,False,False,False,15.25,-5,-3,South
167,169,172,False,True,True,True,0,7,23,27,3,6,South,False,False,False,False,14.25,-5,-3,South
166,168,171,False,True,True,True,0,8,18,30,3,5,South,False,False,False,False,14,-5,-3,East
165,167,170,False,True,True,True,0,6,17,30,4,5,East,False,False,False,False,13.25,-5,-3,North
164,166,169,False,True,True,True,0,11,20,27,4,6,North,False,False,False,False,14.5,-5,-3,East
163,165,168,False,True,True,True,0,4,20,26,5,6,East,False,False,False,False,12.5,-5,-3,East
162,164,167,False,True,True,True,0,4,22,26,6,6,East,False,True,False,False,13,-5,-3,East
161,163,166,False,True,True,True,0,2,17,26,7,6,East,False,True,False,True,11.25,-5,-3,East
360,162,165,False,True,True,True,0,3,14,26,8,6,East,False,False,False,False,10.75,195,-3,South
359,161,164,False,True,True,True,0,5,14,28,8,5,South,True,False,False,False,11.75,195,-3,South
358,360,163,False,True,True,True,0,4,20,26,8,4,South,True,False,False,False,12.5,195,197,South
357,359,162,False,True,True,True,0,3,21,29,8,3,South,False,True,False,False,13.25,195,197,East
356,358,161,False,True,True,True,0,6,18,23,9,3,East,False,True,False,False,11.75,195,197,East
355,357,360,False,False,True,True,0,0,21,25,10,3,East,False,True,False,False,11.5,-5,-3,North
354,356,359,False,False,True,True,0,0,16,17,10,4,North,False,False,False,False,8.25,-5,-3,North
353,355,358,False,False,True,True,0,0,12,25,10,5,North,False,False,False,False,9.25,-5,-3,North
352,354,357,False,False,True,True,0,0,15,25,10,6,North,False,False,False,False,10,-5,-3,North
351,353,356,False,False,True,True,0,0,13,27,10,7,North,False,False,False,False,10,-5,-3,North
350,352,355,False,False,True,True,0,0,11,21,10,8,North,False,False,False,False,8,-5,-3,North
349,351,354,False,False,True,True,0,0,16,19,10,9,North,False,False,False,False,8.75,-5,-3,North
348,350,353,False,False,True,True,0,0,12,20,10,10,North,False,False,False,False,8,-5,-3,North
347,349,352,False,False,True,True,0,0,14,19,10,11,North,False,False,False,False,8.25,-5,-3,North
346,348,351,False,False,True,True,0,0,17,17,10,12,North,False,False,False,False,8.5,-5,-3,North
345,347,350,False,False,True,True,0,0,16,18,10,13,North,False,False,True,False,8.5,-5,-3,North
344,346,349,False,False,True,True,0,0,19,13,10,14,North,False,False,True,False,8,-5,-3,North
343,345,348,False,False,True,True,0,0,20,14,10,15,North,False,False,False,False,8.5,-5,-3,East
342,344,347,False,False,True,True,0,0,19,12,11,15,East,False,True,False,False,7.75,-5,-3,East
341,343,346,False,False,True,True,0,0,19,12,12,15,East,False,False,False,False,7.75,-5,-3,East
